,Player,Season,Age,Tm,Pos,GP,G,A,PTS,PlusMinus,PIM,PS,EV_A,PP_A,SH_A,GW,EV_A,PP_A,SH_A,S,S_Pct,TOI,ATOI,BLK,HIT,FOW,FOL,FO_Pct,CF,CA,CF_Pct,CF_Pct_rel,FF,FA,FF_Pct,FF_Pct_rel,oiSH_Pct,oiSV_Pct,PDO,oZS_Pct,dZS_Pct,TOI/60,TOI(EV),TK,GV,SAtt.,Thru_Pct,SOT_Att,SOT_Scored,SOT_Saved,SOT_Pct
0,Justin Abdelkader,2018,31,DET,LW,71,6,13,19,-14,38,0.1,4,1,1,0,12,1,0,95,6.3,1093,15:24:00,34,185,52,51,50.5,782,918,46.0,-2.8,571,716,44.4,-3.9,6.7,91.7,98.5,42.9,57.1,15:23:00,12:54:00,9,40,159,59.7,2.0,0.0,2.0,0.0
1,Pontus Aberg,2018,25,TOT,LW,59,12,13,25,-14,20,2.0,9,3,0,1,9,4,0,101,11.9,861,14:36:00,11,45,2,17,10.5,722,681,51.5,3.3,521,525,49.8,1.4,7.8,88.6,96.4,56.2,43.8,14:36:00,12:31:00,15,36,211,47.9,4.0,1.0,3.0,25.0
2,Vitaly Abramov,2018,20,OTT,RW,1,0,0,0,-3,0,-0.1,0,0,0,0,0,0,0,0,0.0,14,13:52:00,1,0,0,0,0.0,9,13,40.9,-1.8,4,9,30.8,-11.3,0.0,75.0,75.0,100.0,0.0,13:52:00,13:01:00,4,2,5,0.0,0.0,0.0,0.0,0.0
3,Noel Acciari,2018,27,BOS,C,72,6,8,14,-3,47,0.4,6,0,0,2,8,0,0,99,6.1,935,12:59:00,36,221,200,203,49.6,717,721,49.9,-4.1,574,526,52.2,-2.0,5.5,93.1,98.5,34.3,65.7,12:59:00,11:23:00,35,13,159,62.3,0.0,0.0,0.0,0.0
4,Kenny Agostino,2018,26,TOT,LW,63,6,18,24,-3,34,1.6,6,0,0,0,13,5,0,79,7.6,814,12:55:00,14,143,15,27,35.7,712,623,53.3,3.8,521,472,52.5,3.5,7.7,91.0,98.7,55.3,44.7,12:55:00,11:36:00,25,30,144,54.9,1.0,0.0,1.0,0.0
5,Andrew Agozzino,2018,28,COL,LW,11,1,1,2,2,0,0.2,1,0,0,0,1,0,0,11,9.1,86,07:49:00,3,14,16,22,42.1,64,78,45.1,-2.1,54,56,49.1,1.3,7.0,97.6,104.6,52.9,47.1,07:48:00,07:16:00,1,4,14,78.6,0.0,0.0,0.0,0.0
6,Sebastian Aho,2018,21,CAR,C,82,30,53,83,25,26,9.8,23,3,4,7,31,21,1,243,12.3,1652,20:09:00,34,65,585,619,48.6,1556,1164,57.2,3.4,1191,872,57.7,4.2,10.0,90.7,100.7,59.2,40.8,20:09:00,16:03:00,81,64,466,52.1,3.0,0.0,3.0,0.0
7,Mark Alt,2018,27,COL,D,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,20,09:55:00,2,0,0,0,0.0,17,15,53.1,8.4,13,10,56.5,8.5,0.0,100.0,100.0,100.0,0.0,09:55:00,09:30:00,0,0,4,50.0,0.0,0.0,0.0,0.0
8,Karl Alzner,2018,30,MTL,D,9,0,1,1,1,2,0.3,0,0,0,0,1,0,0,8,0.0,156,17:18:00,10,13,0,0,0.0,129,120,51.8,-3.5,83,89,48.3,-4.1,6.8,95.5,102.3,52.7,47.3,17:18:00,15:08:00,1,6,19,42.1,0.0,0.0,0.0,0.0
9,Michael Amadio,2018,22,LAK,C,43,6,7,13,-1,6,1.3,6,0,0,0,7,0,0,37,16.2,439,10:12:00,13,16,96,127,43.0,395,380,51.0,2.0,280,286,49.5,0.4,10.7,89.8,100.5,59.2,40.8,10:12:00,09:33:00,19,13,83,44.6,0.0,0.0,0.0,0.0
